Groups:
SensorFusion:InclanationCalculator|Accel1 =, SensorFusion:InclanationCalculator|Accel1[9], SensorFusion:InclanationCalculator|Accel1[8], SensorFusion:InclanationCalculator|Accel1[7], SensorFusion:InclanationCalculator|Accel1[6], SensorFusion:InclanationCalculator|Accel1[5], SensorFusion:InclanationCalculator|Accel1[4], SensorFusion:InclanationCalculator|Accel1[3], SensorFusion:InclanationCalculator|Accel1[2], SensorFusion:InclanationCalculator|Accel1[1], SensorFusion:InclanationCalculator|Accel1[0],  signed decimal
SensorFusion:InclanationCalculator|Angle =, SensorFusion:InclanationCalculator|Angle[32], SensorFusion:InclanationCalculator|Angle[31], SensorFusion:InclanationCalculator|Angle[30], SensorFusion:InclanationCalculator|Angle[29], SensorFusion:InclanationCalculator|Angle[28], SensorFusion:InclanationCalculator|Angle[27], SensorFusion:InclanationCalculator|Angle[26], SensorFusion:InclanationCalculator|Angle[25], SensorFusion:InclanationCalculator|Angle[24], SensorFusion:InclanationCalculator|Angle[23], SensorFusion:InclanationCalculator|Angle[22], SensorFusion:InclanationCalculator|Angle[21], SensorFusion:InclanationCalculator|Angle[20], SensorFusion:InclanationCalculator|Angle[19], SensorFusion:InclanationCalculator|Angle[18], SensorFusion:InclanationCalculator|Angle[17], SensorFusion:InclanationCalculator|Angle[16], SensorFusion:InclanationCalculator|Angle[15], SensorFusion:InclanationCalculator|Angle[14], SensorFusion:InclanationCalculator|Angle[13], SensorFusion:InclanationCalculator|Angle[12], SensorFusion:InclanationCalculator|Angle[11], SensorFusion:InclanationCalculator|Angle[10], SensorFusion:InclanationCalculator|Angle[9], SensorFusion:InclanationCalculator|Angle[8], SensorFusion:InclanationCalculator|Angle[7], SensorFusion:InclanationCalculator|Angle[6], SensorFusion:InclanationCalculator|Angle[5], SensorFusion:InclanationCalculator|Angle[4], SensorFusion:InclanationCalculator|Angle[3], SensorFusion:InclanationCalculator|Angle[2], SensorFusion:InclanationCalculator|Angle[1], SensorFusion:InclanationCalculator|Angle[0],  signed decimal
SensorFusion:InclanationCalculator|Gyro =, SensorFusion:InclanationCalculator|Gyro[9], SensorFusion:InclanationCalculator|Gyro[8], SensorFusion:InclanationCalculator|Gyro[7], SensorFusion:InclanationCalculator|Gyro[6], SensorFusion:InclanationCalculator|Gyro[5], SensorFusion:InclanationCalculator|Gyro[4], SensorFusion:InclanationCalculator|Gyro[3], SensorFusion:InclanationCalculator|Gyro[2], SensorFusion:InclanationCalculator|Gyro[1], SensorFusion:InclanationCalculator|Gyro[0],  signed decimal
LowPassFilter:AccelerometerFilter|AccelX =, LowPassFilter:AccelerometerFilter|AccelX[9], LowPassFilter:AccelerometerFilter|AccelX[8], LowPassFilter:AccelerometerFilter|AccelX[7], LowPassFilter:AccelerometerFilter|AccelX[6], LowPassFilter:AccelerometerFilter|AccelX[5], LowPassFilter:AccelerometerFilter|AccelX[4], LowPassFilter:AccelerometerFilter|AccelX[3], LowPassFilter:AccelerometerFilter|AccelX[2], LowPassFilter:AccelerometerFilter|AccelX[1], LowPassFilter:AccelerometerFilter|AccelX[0],  signed decimal

Data:
time unit: s, SensorFusion:InclanationCalculator|Accel1, SensorFusion:InclanationCalculator|Accel1[9], SensorFusion:InclanationCalculator|Accel1[8], SensorFusion:InclanationCalculator|Accel1[7], SensorFusion:InclanationCalculator|Accel1[6], SensorFusion:InclanationCalculator|Accel1[5], SensorFusion:InclanationCalculator|Accel1[4], SensorFusion:InclanationCalculator|Accel1[3], SensorFusion:InclanationCalculator|Accel1[2], SensorFusion:InclanationCalculator|Accel1[1], SensorFusion:InclanationCalculator|Accel1[0], SensorFusion:InclanationCalculator|Angle, SensorFusion:InclanationCalculator|Angle[32], SensorFusion:InclanationCalculator|Angle[31], SensorFusion:InclanationCalculator|Angle[30], SensorFusion:InclanationCalculator|Angle[29], SensorFusion:InclanationCalculator|Angle[28], SensorFusion:InclanationCalculator|Angle[27], SensorFusion:InclanationCalculator|Angle[26], SensorFusion:InclanationCalculator|Angle[25], SensorFusion:InclanationCalculator|Angle[24], SensorFusion:InclanationCalculator|Angle[23], SensorFusion:InclanationCalculator|Angle[22], SensorFusion:InclanationCalculator|Angle[21], SensorFusion:InclanationCalculator|Angle[20], SensorFusion:InclanationCalculator|Angle[19], SensorFusion:InclanationCalculator|Angle[18], SensorFusion:InclanationCalculator|Angle[17], SensorFusion:InclanationCalculator|Angle[16], SensorFusion:InclanationCalculator|Angle[15], SensorFusion:InclanationCalculator|Angle[14], SensorFusion:InclanationCalculator|Angle[13], SensorFusion:InclanationCalculator|Angle[12], SensorFusion:InclanationCalculator|Angle[11], SensorFusion:InclanationCalculator|Angle[10], SensorFusion:InclanationCalculator|Angle[9], SensorFusion:InclanationCalculator|Angle[8], SensorFusion:InclanationCalculator|Angle[7], SensorFusion:InclanationCalculator|Angle[6], SensorFusion:InclanationCalculator|Angle[5], SensorFusion:InclanationCalculator|Angle[4], SensorFusion:InclanationCalculator|Angle[3], SensorFusion:InclanationCalculator|Angle[2], SensorFusion:InclanationCalculator|Angle[1], SensorFusion:InclanationCalculator|Angle[0], SensorFusion:InclanationCalculator|Gyro, SensorFusion:InclanationCalculator|Gyro[9], SensorFusion:InclanationCalculator|Gyro[8], SensorFusion:InclanationCalculator|Gyro[7], SensorFusion:InclanationCalculator|Gyro[6], SensorFusion:InclanationCalculator|Gyro[5], SensorFusion:InclanationCalculator|Gyro[4], SensorFusion:InclanationCalculator|Gyro[3], SensorFusion:InclanationCalculator|Gyro[2], SensorFusion:InclanationCalculator|Gyro[1], SensorFusion:InclanationCalculator|Gyro[0], LowPassFilter:AccelerometerFilter|AccelX, LowPassFilter:AccelerometerFilter|AccelX[9], LowPassFilter:AccelerometerFilter|AccelX[8], LowPassFilter:AccelerometerFilter|AccelX[7], LowPassFilter:AccelerometerFilter|AccelX[6], LowPassFilter:AccelerometerFilter|AccelX[5], LowPassFilter:AccelerometerFilter|AccelX[4], LowPassFilter:AccelerometerFilter|AccelX[3], LowPassFilter:AccelerometerFilter|AccelX[2], LowPassFilter:AccelerometerFilter|AccelX[1], LowPassFilter:AccelerometerFilter|AccelX[0], 
684, -58, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, -25, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, -478, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, -98, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 
685, -65, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, -22, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 257, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, -88, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 
686, -69, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, -48, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 417, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, -104, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 
687, -81, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, -57, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 343, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, -109, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 
688, -86, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, -62, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 417, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, -117, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 
689, -93, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, -68, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 283, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, -115, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 
690, -97, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, -73, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 233, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, -122, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 
691, -107, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, -77, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 126, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, -123, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 
692, -110, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, -77, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, -29, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, -125, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 
693, -114, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, -76, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, -68, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, -124, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 
694, -117, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, -74, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, -199, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, -121, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 
695, -118, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, -70, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, -398, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, -116, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 
696, -119, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, -71, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 503, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, -105, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 
697, -118, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, -94, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 368, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, -100, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 
698, -116, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, -94, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 358, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, -96, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 
699, -114, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, -94, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 416, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, -80, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 
700, -109, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, -94, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 368, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, -79, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 
701, -104, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, -94, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 394, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, -63, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 
702, -98, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, -90, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 392, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, -60, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 
703, -91, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, -83, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 385, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, -50, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 
704, -83, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, -65, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, -478, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, -44, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 
705, -75, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, -38, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, -307, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, -42, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 
706, -68, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, -28, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, -249, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, -33, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 
707, -61, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, -21, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, -310, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, -29, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 
708, -54, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, -14, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, -449, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, -30, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 
709, -48, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, -8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, -286, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, -29, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 
710, -42, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, -7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, -243, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, -16, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 
711, -37, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, -7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, -253, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, -13, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 
712, -32, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, -7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, -191, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, -14, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 
713, -28, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, -4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, -168, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, -10, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 
714, -24, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -178, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, -7, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 
715, -20, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -101, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, -8, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 
716, -17, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -18, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, -4, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 
717, -14, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -5, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 
718, -12, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, -7, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 
719, -9, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, -4, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 
720, -8, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, -7, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 
721, -7, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, -6, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 
722, -6, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, -8, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 
723, -6, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, -5, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 
724, -6, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, -9, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 
725, -6, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, -15, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 
726, -7, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, -8, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 
727, -7, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -9, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 
728, -7, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -6, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 
729, -7, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -9, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 
730, -8, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -7, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 
731, -8, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, -8, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 
732, -8, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, -7, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 
733, -8, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, -9, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 
734, -8, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, -8, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 
735, -7, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, -7, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 
736, -7, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -6, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 
